,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
289,-1.79728333333,51.0651933333,3.05859375,4.318359375,32.3,0.0,0.0,289,2
290,-1.79727166667,51.0649083333,-1.41796875,4.171875,29.9,0.3292444444444444,155.0,290,1
291,-1.7973683333300001,51.064818333299996,0.83203125,4.125,28.1,0.0,160.0,291,1
292,-1.79728833333,51.0649783333,-4.41796875,4.125,28.6,0.9877333333333332,166.0,292,1
293,-1.79725333333,51.06479,3.83203125,4.078125,27.3,0.0,186.0,293,1
294,-1.7973,51.065084999999996,4.546875,4.083984375,27.4,0.1646222222222222,140.0,294,1
295,-1.79729833333,51.06508,-5.19140625,4.083984375,27.6,0.0,0.0,295,2
296,-1.7972849999999998,51.06479,3.796875,3.990234375,25.3,0.9877333333333332,186.0,296,1
297,-1.79737166667,51.0644733333,-1.41796875,4.078125,27.9,0.4938666666666666,123.0,297,0
298,-1.79706666667,51.064904999999996,0.796875,4.177734375,29.1,0.1646222222222222,141.0,298,1
299,-1.79766833333,51.065445000000004,-4.41796875,4.265625,31.6,0.3292444444444444,228.0,299,3
300,-1.79766333333,51.06544,4.55859375,4.693359375,40.4,0.1646222222222222,0.0,300,2
301,-1.79766333333,51.06544,-2.19140625,5.068359375,48.8,0.1646222222222222,0.0,301,2
302,-1.7975383333300001,51.0648533333,-0.69140625,4.740234375,41.9,0.0,163.0,302,1
303,-1.7975349999999999,51.06485,3.80859375,4.833984375,43.3,0.0,0.0,303,2
304,-1.81829833333,51.0752116667,4.546875,4.130859375,28.4,8.231111111111113,292.0,304,3
305,-1.79769666667,51.064975,-0.6796875,4.265625,31.9,0.4938666666666666,138.0,305,1
306,-1.7976900000000002,51.064973333299996,0.05859375,4.365234375,33.0,0.1646222222222222,0.0,306,2
307,0.0,0.0,-4.44140625,4.318359375,32.6,0.0,0.0,307,2
308,-1.79720166667,51.0648216667,-2.16796875,4.03125,26.8,0.1646222222222222,156.0,308,1
309,-1.79720833333,51.0649466667,-4.41796875,4.125,28.6,0.4938666666666666,153.0,309,1
310,-1.7972033333300002,51.06494,1.55859375,4.271484375,31.1,0.1646222222222222,0.0,310,2
311,-1.7972033333300002,51.06494,-4.44140625,4.224609375,30.6,0.1646222222222222,0.0,311,2
312,-1.7972033333300002,51.06494,-4.44140625,4.083984375,27.6,0.1646222222222222,0.0,312,2
313,-1.7972033333300002,51.06494,5.30859375,4.271484375,31.4,0.1646222222222222,0.0,313,2
314,-1.7972966666699999,51.0647783333,2.296875,4.365234375,33.2,1.6462222222222225,155.0,314,1
315,-1.79716666667,51.0655866667,3.8203125,4.3125,32.3,0.4938666666666666,90.0,315,0
316,-1.796975,51.064915,4.58203125,4.453125,35.4,0.1646222222222222,153.0,316,1
317,-1.79764166667,51.06485,1.58203125,4.265625,31.1,0.4938666666666666,131.0,317,0
318,-1.797345,51.0649216667,-2.1796875,4.3125,32.8,0.1646222222222222,157.0,318,1
319,-1.79360333333,51.06142,-3.6796875,4.359375,33.7,14.815999999999999,130.0,319,0
320,-1.79760666667,51.0651383333,1.58203125,4.359375,33.1,0.1646222222222222,158.0,320,1
321,-1.7971599999999999,51.064865000000005,-2.9296875,4.265625,31.8,0.1646222222222222,161.0,321,1
322,-1.791365,51.0681866667,-4.453125,4.083984375,27.6,12.017422222222226,425.0,322,3
323,-1.79758333333,51.0649616667,-5.16796875,4.453125,35.6,0.8231111111111111,144.0,323,1
324,-1.7986099999999998,51.0649133333,0.83203125,4.21875,30.1,4.4448,203.0,324,3
325,-1.7970983333300001,51.06528,-5.91796875,4.125,28.5,0.0,136.0,325,1
326,-1.797095,51.0652783333,-5.19140625,4.271484375,31.6,0.0,0.0,326,2
327,-1.79726333333,51.0647966667,-0.66796875,4.078125,27.9,0.4938666666666666,167.0,327,1
328,-1.79729333333,51.0649,-1.44140625,4.130859375,28.9,0.1646222222222222,158.0,328,1
329,-1.79795333333,51.0652716667,-2.953125,3.943359375,24.8,1.4816,119.0,329,0
330,-1.7973599999999998,51.0651766667,-5.203125,4.083984375,27.6,0.1646222222222222,155.0,330,1
331,-1.79717333333,51.06491,5.33203125,3.984375,25.4,0.1646222222222222,175.0,331,1
332,-1.79725666667,51.0649383333,3.08203125,4.03125,26.3,0.6584888888888888,140.0,332,1
333,-1.79690666667,51.0641383333,-5.203125,4.130859375,28.6,0.0,289.0,333,3
334,-1.79673666667,51.0655566667,3.796875,4.318359375,32.3,0.0,57.0,334,4
335,-1.79730166667,51.0648383333,2.33203125,4.265625,31.2,0.8231111111111111,155.0,335,1
336,-1.79729833333,51.0648333333,-2.19140625,4.974609375,46.8,0.4938666666666666,0.0,336,2
337,-1.79729833333,51.0648333333,0.05859375,4.552734375,37.0,0.4938666666666666,0.0,337,2
338,-1.797895,51.0652166667,2.296875,4.318359375,32.2,0.3292444444444444,99.0,338,0
339,-1.79734666667,51.0651133333,1.546875,4.177734375,29.1,0.4938666666666666,137.0,339,1
340,-1.79743666667,51.0650283333,5.296875,4.271484375,31.4,0.0,166.0,340,1
341,-1.7968566666699999,51.064640000000004,3.83203125,4.171875,29.3,0.3292444444444444,141.0,341,1
342,-1.79685333333,51.064634999999996,0.05859375,4.130859375,28.0,0.1646222222222222,0.0,342,2
343,-1.79784,51.0650466667,3.0703125,3.9375,24.3,0.4938666666666666,131.0,343,1
344,-1.79735333333,51.064745,3.83203125,4.03125,26.3,0.0,193.0,344,1
345,-1.79734666667,51.0647416667,1.55859375,4.177734375,29.1,0.0,0.0,345,2
346,-1.79738166667,51.064859999999996,2.33203125,3.890625,23.2,0.9877333333333332,167.0,346,1
347,-1.79735,51.0649083333,-4.41796875,3.984375,25.6,0.0,164.0,347,1
348,-1.797375,51.0649016667,5.33203125,4.171875,29.4,0.0,128.0,348,0
349,-1.797145,51.0649133333,-0.703125,4.130859375,28.9,0.1646222222222222,160.0,349,1
350,-1.79712333333,51.0647183333,-2.91796875,4.453125,35.8,1.4816,156.0,350,1
351,-1.79728333333,51.0648483333,-0.66796875,4.125,28.9,0.0,165.0,351,1
352,-1.85063333333,51.0812633333,-5.1796875,3.890625,23.6,10.700444444444443,194.0,352,3
353,-1.85063166667,51.0812583333,-3.69140625,4.177734375,29.7,10.206577777777778,0.0,353,2
354,-1.7972150000000002,51.0649683333,1.58203125,3.9375,24.1,0.0,153.0,354,1
355,-1.797225,51.0649883333,-2.91796875,4.03125,26.8,0.1646222222222222,171.0,355,1
356,-1.7966233333300001,51.0645783333,-1.4296875,3.890625,23.9,0.3292444444444444,206.0,356,3
357,-1.79762166667,51.06465,2.33203125,3.890625,23.2,0.4938666666666666,149.0,357,1
358,-1.797505,51.0648383333,-4.4296875,3.796875,21.6,0.0,174.0,358,1
359,-1.79749333333,51.06323,-5.16796875,3.9375,24.6,1.3169777777777776,43.0,359,4
360,-1.79758833333,51.0659616667,1.5703125,4.03125,26.1,0.6584888888888888,370.0,360,3
361,-1.79758333333,51.06596,0.80859375,4.177734375,29.1,0.4938666666666666,0.0,361,2
362,-1.797325,51.0651666667,-4.44140625,4.177734375,29.6,0.9877333333333332,175.0,362,1
363,-1.79715,51.064863333299996,0.796875,3.896484375,23.1,0.3292444444444444,172.0,363,1
364,-1.79768,51.064475,3.08203125,3.890625,23.3,2.633955555555555,252.0,364,3
365,-1.82991833333,51.082355,0.8203125,3.703125,19.1,17.449955555555555,181.0,365,1
366,-1.8299150000000002,51.0823533333,-5.19140625,3.896484375,23.6,17.12071111111111,0.0,366,2
367,-1.7967166666699999,51.0680233333,-1.41796875,3.65625,18.9,3.950933333333333,134.0,367,1
368,-1.79708333333,51.0649983333,-4.41796875,3.703125,19.6,0.3292444444444444,175.0,368,1
369,-1.79735,51.0647216667,-4.41796875,3.75,20.6,0.0,168.0,369,1
370,-1.79697333333,51.0650083333,-3.6796875,3.796875,21.7,0.4938666666666666,169.0,370,1
371,-1.79725333333,51.06494,-2.203125,3.943359375,24.8,0.0,162.0,371,1
372,-1.79718333333,51.064818333299996,-2.91796875,3.9375,24.8,0.0,165.0,372,1
373,-1.79723166667,51.0649933333,0.796875,3.849609375,22.1,1.1523555555555556,156.0,373,1
374,-1.7968566666699999,51.06494,-5.16796875,3.65625,18.6,0.3292444444444444,160.0,374,1
375,-1.79685333333,51.064935,1.55859375,3.802734375,21.1,0.1646222222222222,0.0,375,2
376,-1.7974299999999999,51.0652116667,-3.66796875,3.65625,18.7,0.4938666666666666,111.0,376,0
377,-1.79718666667,51.064735,-5.16796875,3.65625,18.6,0.1646222222222222,174.0,377,1
378,-1.7971150000000002,51.065104999999996,0.08203125,3.703125,19.0,0.0,111.0,378,0
379,-1.79741333333,51.06496,4.55859375,3.849609375,22.4,0.1646222222222222,204.0,379,3
380,-1.79741333333,51.06496,4.55859375,3.849609375,22.4,0.1646222222222222,204.0,380,3
381,-1.7972400000000002,51.0648433333,-0.703125,3.708984375,19.9,0.0,134.0,381,1
382,-1.7972400000000002,51.0648433333,-0.703125,3.708984375,19.9,0.0,134.0,382,1
383,-1.79713,51.0650783333,-3.703125,3.755859375,20.7,0.4938666666666666,149.0,383,1
384,-1.79713,51.0650783333,-3.703125,3.755859375,20.7,0.4938666666666666,149.0,384,1
385,-1.79715333333,51.0648966667,-5.16796875,3.75,20.6,1.1523555555555556,168.0,385,1
386,-1.79715333333,51.0648966667,-5.16796875,3.75,20.6,1.1523555555555556,168.0,386,1
387,-1.7968950000000001,51.06445,0.796875,3.990234375,25.1,0.3292444444444444,245.0,387,3
388,-1.7968950000000001,51.06445,0.796875,3.990234375,25.1,0.3292444444444444,245.0,388,3
389,-1.79701333333,51.0643816667,-5.91796875,3.984375,25.5,0.1646222222222222,291.0,389,3
390,-1.79701333333,51.0643816667,-5.91796875,3.984375,25.5,0.1646222222222222,291.0,390,3
391,-1.7972099999999998,51.0654683333,-1.44140625,4.037109375,26.9,0.1646222222222222,79.0,391,4
392,-1.7972099999999998,51.0654683333,-1.44140625,4.037109375,26.9,0.1646222222222222,79.0,392,4
393,-1.7972849999999998,51.0647383333,-3.66796875,3.9375,24.7,0.4938666666666666,162.0,393,1
394,-1.7972849999999998,51.0647383333,-3.66796875,3.9375,24.7,0.4938666666666666,162.0,394,1
395,-1.7975849999999998,51.0652816667,-2.953125,4.130859375,28.8,0.3292444444444444,121.0,395,0
396,-1.7975849999999998,51.0652816667,-2.953125,4.130859375,28.8,0.3292444444444444,121.0,396,0
397,-1.79735166667,51.0650283333,-2.953125,4.224609375,30.8,0.8231111111111111,169.0,397,1
398,-1.79735166667,51.0650283333,-2.953125,4.224609375,30.8,0.8231111111111111,169.0,398,1
399,-1.7972616666699999,51.0648933333,-5.91796875,4.078125,27.5,0.0,145.0,399,1
400,-1.7972616666699999,51.0648933333,-5.91796875,4.078125,27.5,0.0,145.0,400,1
401,-1.79723666667,51.0651216667,-3.66796875,3.890625,23.7,1.6462222222222225,187.0,401,1
402,-1.79723666667,51.0651216667,-3.66796875,3.890625,23.7,1.6462222222222225,187.0,402,1
403,-1.7972599999999999,51.070265,0.796875,3.802734375,21.1,9.877333333333333,134.0,403,1
404,-1.7972599999999999,51.070265,0.796875,3.802734375,21.1,9.877333333333333,134.0,404,1
405,-1.79734666667,51.0649933333,-1.41796875,3.703125,19.9,1.4816,129.0,405,1
406,-1.79734666667,51.0649933333,-1.41796875,3.703125,19.9,1.4816,129.0,406,1
407,-1.7973150000000002,51.064915,-5.16796875,3.890625,23.6,0.1646222222222222,143.0,407,1
408,-1.7973150000000002,51.064915,-5.16796875,3.890625,23.6,0.1646222222222222,143.0,408,1
409,-1.79739166667,51.0648566667,0.08203125,3.84375,22.0,0.6584888888888888,167.0,409,1
410,-1.79739166667,51.0648566667,0.08203125,3.84375,22.0,0.6584888888888888,167.0,410,1
411,-1.7972150000000002,51.064728333299996,0.046875,4.037109375,26.0,0.6584888888888888,180.0,411,1
412,-1.7972150000000002,51.064728333299996,0.046875,4.037109375,26.0,0.6584888888888888,180.0,412,1
413,-1.79721333333,51.064726666700004,0.05859375,4.037109375,26.0,0.4938666666666666,0.0,413,2
414,-1.79721333333,51.064726666700004,0.05859375,4.037109375,26.0,0.4938666666666666,0.0,414,2
415,-1.79721333333,51.064726666700004,0.05859375,4.083984375,27.0,0.4938666666666666,0.0,415,2
416,-1.7973383333300001,51.064865000000005,3.83203125,3.984375,25.3,0.0,160.0,416,1
417,-1.79734666667,51.0647516667,-5.953125,3.943359375,24.5,0.8231111111111111,205.0,417,3
418,-1.79688,51.064809999999994,-5.9296875,3.84375,22.5,0.3292444444444444,145.0,418,1
419,-1.79717666667,51.0651316667,1.58203125,4.125,28.1,0.6584888888888888,121.0,419,0
420,-1.7972966666699999,51.064785,2.33203125,4.171875,29.2,1.1523555555555556,158.0,420,1
421,-1.79729333333,51.06478,3.05859375,4.224609375,30.3,0.8231111111111111,0.0,421,2
422,-1.79738,51.064985,-2.19140625,4.318359375,32.8,0.0,133.0,422,0
423,-1.7972033333300002,51.0647483333,5.33203125,4.078125,27.4,0.8231111111111111,153.0,423,1
424,-1.7973700000000001,51.0649716667,3.83203125,4.21875,30.3,0.0,117.0,424,0
425,-1.7975083333300002,51.0649416667,-5.91796875,4.03125,26.5,0.3292444444444444,137.0,425,1
426,-1.82864166667,51.0599166667,4.58203125,3.984375,25.4,0.0,95.0,426,0
427,-1.79723166667,51.0649616667,-5.91796875,3.84375,22.5,0.6584888888888888,153.0,427,1
428,-1.79713833333,51.0651233333,1.58203125,3.796875,21.1,0.1646222222222222,118.0,428,0
429,-1.7972099999999998,51.0650433333,2.296875,3.896484375,23.2,0.0,147.0,429,1
430,-1.79701833333,51.0649016667,3.83203125,3.890625,23.3,0.1646222222222222,160.0,430,1
431,-1.7973150000000002,51.0649116667,2.296875,4.083984375,27.2,0.1646222222222222,207.0,431,3
432,-1.7974033333300001,51.0656966667,-3.6796875,3.75,20.7,0.1646222222222222,223.0,432,3
433,0.0,0.0,-5.19140625,4.083984375,27.6,0.0,0.0,433,2
434,-1.7971633333300001,51.064965,0.83203125,4.078125,27.1,0.3292444444444444,143.0,434,1
435,-1.7970266666699999,51.0649366667,3.83203125,3.984375,25.3,0.0,182.0,435,1
436,-1.797025,51.064935,-2.94140625,4.037109375,26.8,0.0,0.0,436,2
437,-1.79692,51.0651766667,-4.41796875,3.796875,21.6,0.3292444444444444,126.0,437,1
438,-1.7970266666699999,51.0649166667,-1.41796875,3.890625,23.9,0.0,156.0,438,1
439,-1.7972333333300001,51.0651333333,-2.203125,4.037109375,26.8,0.4938666666666666,150.0,439,1
440,-1.7972266666699999,51.0650033333,5.33203125,3.9375,24.4,0.0,194.0,440,3
441,-1.79737666667,51.064995,4.58203125,4.03125,26.4,0.8231111111111111,133.0,441,1
442,-1.80066333333,51.0626583333,-3.6796875,3.9375,24.7,9.054222222222222,152.0,442,1
443,-1.7962483333300001,51.0649,-2.953125,3.849609375,22.8,13.499022222222221,119.0,443,0
444,-1.79726333333,51.065005,3.08203125,3.890625,23.3,0.3292444444444444,134.0,444,1
445,-1.79737833333,51.064859999999996,0.08203125,3.890625,23.0,0.3292444444444444,136.0,445,1
446,-1.79699333333,51.0650333333,3.83203125,3.796875,21.3,0.0,141.0,446,1
447,-1.79729833333,51.06495,-5.953125,3.943359375,24.5,0.1646222222222222,152.0,447,1
448,0.0,0.0,-2.94140625,4.177734375,29.8,0.0,0.0,448,2
449,-1.79686833333,51.0653733333,3.8203125,3.796875,21.3,1.1523555555555556,86.0,449,0
450,-1.79777,51.065215,-0.703125,3.849609375,22.9,0.3292444444444444,110.0,450,0
451,-1.79714833333,51.064973333299996,-4.44140625,3.896484375,23.6,0.0,152.0,451,1
452,-1.7972599999999999,51.0651,-5.1796875,4.125,28.6,0.4938666666666666,157.0,452,1
453,-1.797355,51.0648316667,-1.41796875,4.21875,30.9,0.0,163.0,453,1
454,-1.7972099999999998,51.0646683333,4.58203125,4.078125,27.4,0.4938666666666666,0.0,454,2
455,-1.79726333333,51.0648266667,5.3203125,4.40625,34.4,0.1646222222222222,80.0,455,4
456,-1.7972616666699999,51.0648216667,1.55859375,4.224609375,30.1,0.0,0.0,456,2
457,-1.79765333333,51.06501,-4.453125,4.083984375,27.6,0.3292444444444444,196.0,457,1
458,-1.7974316666699999,51.0650733333,-0.703125,4.224609375,30.9,2.633955555555555,148.0,458,1
459,-1.7973150000000002,51.0651466667,0.80859375,4.271484375,31.1,0.0,171.0,459,1
460,-1.79731,51.065145,3.05859375,4.365234375,33.3,0.0,0.0,460,2
461,-1.79718666667,51.0649033333,-3.66796875,4.03125,26.7,0.8231111111111111,142.0,461,1
462,-1.7975599999999998,51.064820000000005,3.08203125,4.03125,26.3,0.1646222222222222,147.0,462,1
463,-1.7972099999999998,51.0649216667,3.83203125,3.984375,25.3,0.1646222222222222,176.0,463,1
464,-1.7972150000000002,51.0652316667,3.83203125,4.171875,29.3,0.0,126.0,464,0
465,-1.79717166667,51.0649783333,5.296875,4.037109375,26.4,1.8108444444444445,151.0,465,1
466,-1.7971700000000002,51.064973333299996,-2.19140625,4.224609375,30.8,1.3169777777777776,0.0,466,2
467,-1.83523833333,51.0577783333,-4.41796875,3.9375,24.6,0.0,142.0,467,1
468,-1.83497166667,51.0579716667,4.5703125,3.984375,25.4,0.0,117.0,468,0
469,-1.78837833333,51.0715866667,-0.6796875,3.609375,17.9,10.041955555555557,410.0,469,3
470,-1.85015666667,51.0749716667,-3.66796875,3.890625,23.7,10.041955555555557,210.0,470,3
471,-1.77359333333,51.077533333299996,-4.41796875,3.890625,23.6,9.383466666666664,370.0,471,3
472,-1.79721666667,51.0649983333,-2.1796875,3.84375,22.8,0.1646222222222222,157.0,472,1
473,-1.79748,51.0649983333,-4.4296875,3.984375,25.6,0.3292444444444444,171.0,473,1
474,-1.805535,51.065063333299996,4.5703125,3.703125,19.4,14.651377777777775,401.0,474,3
475,-1.7781816666699999,51.027625,3.08203125,4.3125,32.3,0.0,118.0,475,0
476,-1.79728833333,51.0649416667,-2.16796875,4.078125,27.8,2.633955555555555,118.0,476,0
477,-1.79728333333,51.06494,-2.19140625,4.271484375,31.8,2.469333333333333,0.0,477,2
478,-1.7972549999999998,51.064885,4.546875,4.224609375,30.4,0.3292444444444444,183.0,478,1
479,-1.79646833333,51.0659866667,5.30859375,4.224609375,30.4,0.0,24.0,479,2
480,-1.79739333333,51.0647616667,-4.41796875,3.984375,25.6,0.1646222222222222,179.0,480,1
481,-1.7970216666699999,51.0648116667,0.0703125,3.984375,25.0,0.3292444444444444,196.0,481,3
482,-1.7974150000000002,51.0647416667,3.08203125,4.078125,27.3,0.8231111111111111,104.0,482,0
483,-1.79704333333,51.0662633333,3.83203125,4.171875,29.3,0.4938666666666666,325.0,483,3
484,-1.7970566666699999,51.06495,-2.9296875,3.984375,25.8,0.8231111111111111,185.0,484,1
485,-1.78088666667,51.02962,5.33203125,3.75,20.4,0.0,127.0,485,1
486,-1.78612166667,51.0307983333,-5.9296875,3.84375,22.5,0.3292444444444444,117.0,486,0
487,-1.79726333333,51.064915,-5.91796875,3.890625,23.5,0.3292444444444444,150.0,487,1
488,-1.7972616666699999,51.0649133333,5.30859375,4.177734375,29.4,0.1646222222222222,0.0,488,2
489,-1.797405,51.064818333299996,1.546875,4.224609375,30.1,0.1646222222222222,216.0,489,3
490,-1.79880666667,51.0598666667,0.08203125,4.5,36.0,0.3292444444444444,218.0,490,3
491,-1.797375,51.0649783333,-2.953125,4.177734375,29.8,0.6584888888888888,164.0,491,1
492,-1.79691833333,51.0648833333,3.83203125,4.265625,31.3,0.0,119.0,492,0
493,-1.77422666667,51.0644133333,-1.41796875,4.921875,45.9,0.3292444444444444,88.0,493,4
494,-1.79734166667,51.0650433333,4.5703125,3.984375,25.4,0.6584888888888888,140.0,494,1
495,-1.79684833333,51.0647316667,-5.94140625,4.271484375,31.5,1.1523555555555556,212.0,495,3
496,-1.79684333333,51.064726666700004,-2.19140625,4.177734375,29.8,0.8231111111111111,0.0,496,2
497,-1.79742333333,51.0649983333,0.80859375,4.224609375,30.1,0.1646222222222222,151.0,497,1
498,-1.79739,51.06497,2.296875,4.177734375,29.2,0.3292444444444444,163.0,498,1
499,-1.7973849999999998,51.0649666667,4.55859375,4.177734375,29.4,0.1646222222222222,0.0,499,2
500,-1.7973849999999998,51.0649666667,-0.69140625,4.083984375,27.9,0.1646222222222222,0.0,500,2
501,-1.7973849999999998,51.0649666667,1.55859375,4.130859375,28.1,0.1646222222222222,0.0,501,2
502,-1.7973849999999998,51.0649666667,-5.94140625,3.896484375,23.5,0.1646222222222222,0.0,502,2
503,-1.79718333333,51.0648666667,3.08203125,4.125,28.3,0.0,153.0,503,1
504,-1.79695333333,51.0647316667,-2.1796875,4.078125,27.8,0.1646222222222222,61.0,504,4
505,-1.79768,51.065055,5.30859375,4.177734375,29.4,0.8231111111111111,231.0,505,3
506,-1.79714833333,51.0646916667,0.8203125,4.3125,32.1,0.0,135.0,506,0
507,-1.79697166667,51.064638333299996,1.58203125,4.40625,34.1,0.1646222222222222,132.0,507,0
508,-1.79656333333,51.0647183333,0.8203125,4.21875,30.1,15.309866666666665,219.0,508,3
509,-1.7972683333300001,51.0650116667,3.8203125,4.125,28.3,0.3292444444444444,222.0,509,3
510,-1.78837,51.0648683333,1.546875,3.943359375,24.1,5.9264,468.0,510,3
511,-1.8055450000000002,51.0561133333,3.8203125,3.75,20.3,15.968355555555556,185.0,511,1
512,-1.79369333333,51.0650233333,-1.41796875,4.078125,27.9,4.2801777777777765,373.0,512,3
513,-1.77400166667,51.0393083333,-2.94140625,3.75,20.8,5.597155555555554,483.0,513,3
514,-1.7976016666699999,51.0647933333,-2.9296875,3.890625,23.8,0.6584888888888888,118.0,514,0
515,-1.79675333333,51.0649983333,-5.16796875,3.890625,23.6,0.0,149.0,515,1
516,-1.7966900000000001,51.0647033333,2.3203125,3.796875,21.2,0.6584888888888888,145.0,516,1
517,-1.7972299999999999,51.0648416667,-5.1796875,3.84375,22.6,0.3292444444444444,108.0,517,0
518,-1.79713,51.0647166667,-3.703125,4.083984375,27.7,0.3292444444444444,114.0,518,0
519,-1.7992849999999998,51.0632966667,-4.453125,4.083984375,27.6,0.0,293.0,519,3
520,-1.79928333333,51.0632933333,-5.19140625,4.880859375,44.6,0.0,0.0,520,2
521,-1.7973316666699999,51.0649166667,-5.953125,4.224609375,30.5,0.0,150.0,521,1
522,-1.79735166667,51.0648716667,3.08203125,4.171875,29.3,0.4938666666666666,164.0,522,1
523,-1.797355,51.0646683333,-5.91796875,4.6875,40.5,0.1646222222222222,143.0,523,0
524,-1.79735333333,51.0646666667,-5.94140625,5.115234375,49.5,0.0,0.0,524,2
525,-1.79735333333,51.0646666667,0.80859375,5.208984375,51.1,0.0,0.0,525,2
526,-1.79745333333,51.0648683333,3.83203125,5.53125,58.3,0.0,144.0,526,0
527,-1.7972,51.0645766667,-5.953125,4.599609375,38.5,0.0,187.0,527,1
